SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005719965,4036,spectra_filtered.mgf,LDB_POSITIVE.mgf,0.998471,10710000,0,0.50005,10,9.16E-05,183.087,1,temp/spectra_filtered.mgf4036,1,D-Mannitol,LC-ESI,Orbitrap,Isolated,Jean-Luc WOLFENDER Pierre-Marie ALLARD,Damien OLIVIER,[M+H],183.087,182.079,1,N/A,N/A,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1""",N/A,3,Positive,LDB_POSITIVE,183.087,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H14O6,FBPFZTCFMRRESA-KVTDHHQDSA-N,FBPFZTCFMRRESA,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Monosaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005719965
CCMSLIB00010102885,8079,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.998414,1205000000,0,6.71127,7,0.00100708,150.059,1,temp/spectra_filtered.mgf8079,1,L-methionine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,150.058,0,1,N/A,N/A,CSCC[C@H](N)C(=O)O,"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1""",N/A,3,Positive,BERKELEY-LAB,150.058,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H11NO2S,FFEARJCKVFRZRR-BYPYZUCNSA-N,FFEARJCKVFRZRR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102885
CCMSLIB00006682681,2467,spectra_filtered.mgf,MONA.mgf,0.998397,40900000,0,1.871,9,0.000305176,163.108,1,temp/spectra_filtered.mgf2467,1,5-HYDROXYLYSINE,ESI,qTof,isolated,MoNA,MoNA:MoNA032278,M+H,163.108,0,1,N/A,N/A,C(C[C@@H](C(=O)O)N)[C@H](CN)O,"""InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/t4-,5+/m1/s1""",N/A,3,positive,MONA,163.108,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H14N2O3,YSMODUONRAFBET-UHNVWZDZSA-N,YSMODUONRAFBET,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682681
CCMSLIB00006679138,40851,spectra_filtered.mgf,MONA.mgf,0.998266,209500000,0,3.67401,11,0.000808716,220.119,1,temp/spectra_filtered.mgf40851,1,PANTOTHENIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037200,M+H,220.118,0,1,N/A,N/A,CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O,"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1""",N/A,3,positive,MONA,220.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H17NO5,GHOKWGTUZJEAQD-ZETCQYMHSA-N,GHOKWGTUZJEAQD,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Fatty Acids and Conjugates,Branched fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679138
CCMSLIB00012471686,31237,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.998237,2499900000,0,5.4205,6,0.000900269,166.087,1,temp/spectra_filtered.mgf31237,1,Phenylalanine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,166.086,165.079,1,N/A,N/A,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471686
CCMSLIB00003137136,15753,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.998,43770000,0,9.53149,5,0.001297,136.076,1,temp/spectra_filtered.mgf15753,1,Spectral Match to DL-Octopamine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-H2O,136.075,153.079,1,104143,N/A,C1=CC(=CC=C1[C@H](CN)O)O,"InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,136.075,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H11NO2,QHGUCRYDKWKLMG-QMMMGPOBSA-N,QHGUCRYDKWKLMG,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137136
CCMSLIB00005463936,2307,spectra_filtered.mgf,GNPS-MSMLS.mgf,0.997933,28160000,0,6.26214,5,0.000701904,112.088,1,temp/spectra_filtered.mgf2307,1,HISTAMINE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+H,112.087,111.08,1,56-92-8,N/A,NCCC1=CNC=N1,"""InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)""",N/A,1,Positive,GNPS-MSMLS,112.087,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H9N3,NTYJJOPFIAHURM-UHFFFAOYSA-N,NTYJJOPFIAHURM,Organic nitrogen compounds,Organonitrogen compounds,Amines,Histidine alkaloids,Imidazole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463936
CCMSLIB00012252287,95921,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.997656,852000,0,3.338,7,0.000915527,274.275,1,temp/spectra_filtered.mgf95921,1,300762-25-8,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+NH4]+,274.274,274.251,1,N/A,N/A,CC(C)(CO)CCCCOCCCCC(C)(C)CO,"""InChI=1S/C16H34O3/c1-15(2,13-17)9-5-7-11-19-12-8-6-10-16(3,4)14-18/h17-18H,5-14H2,1-4H3""",ULDZFCNXQRYRSI-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,274.274,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C16H34O3,ULDZFCNXQRYRSI-UHFFFAOYSA-N,ULDZFCNXQRYRSI,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,,,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252287
CCMSLIB00012267474,3994,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.99757,14416000,0,3.19234,8,0.000823975,258.111,1,temp/spectra_filtered.mgf3994,1,Miglustat,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+K]+,258.11,219.147,1,N/A,N/A,CCCCN1CC(O)C(O)C(O)C1CO,"""InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1""",UQRORFVVSGFNRO-UTINFBMNSA-N,1,Positive,PRIVATE-LIB,258.11,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H21NO4,UQRORFVVSGFNRO-UHFFFAOYSA-N,UQRORFVVSGFNRO,N/A,N/A,N/A,Ornithine alkaloids,Pyrrolidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267474
CCMSLIB00003137136,17108,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.997355,9710000,0,10.3164,5,0.00140381,136.076,1,temp/spectra_filtered.mgf17108,1,Spectral Match to DL-Octopamine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-H2O,136.075,153.079,1,104143,N/A,C1=CC(=CC=C1[C@H](CN)O)O,"InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,136.075,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H11NO2,QHGUCRYDKWKLMG-QMMMGPOBSA-N,QHGUCRYDKWKLMG,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137136
CCMSLIB00003139168,84810,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.997283,5135000,0,6.89635,8,0.001297,188.071,1,temp/spectra_filtered.mgf84810,1,Spectral Match to Abrine from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-CH3NH2,188.07,0,1,526318,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,188.07,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139168
CCMSLIB00005463985,1992,spectra_filtered.mgf,GNPS-MSMLS.mgf,0.997281,97400000,0,5.5329,6,0.000808716,146.166,1,temp/spectra_filtered.mgf1992,1,SPERMIDINE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+H,146.165,145.158,1,124-20-9,N/A,NCCCCNCCCN,"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2""",N/A,1,Positive,GNPS-MSMLS,146.165,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H19N3,ATHGHQPFGPMSJY-UHFFFAOYSA-N,ATHGHQPFGPMSJY,Organic nitrogen compounds,Organonitrogen compounds,Amines,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463985
CCMSLIB00006679527,3017,spectra_filtered.mgf,MONA.mgf,0.997226,8680000,0,146.276,4,0.0196075,134.065,1,temp/spectra_filtered.mgf3017,1,ASPARTIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037352,M+H,134.045,0,1,N/A,N/A,C([C@@H](C(=O)O)N)C(=O)O,"""InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1""",N/A,3,positive,MONA,134.045,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C4H7NO4,CKLJMWTZIZZHCS-REOHCLBHSA-N,CKLJMWTZIZZHCS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679527
CCMSLIB00003136107,74916,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.99719,10730000,0,4.88682,7,0.00100708,206.082,1,temp/spectra_filtered.mgf74916,1,Spectral Match to DL-Indole-3-lactic acid from NIST14,ESI,qTof,Isolated,Data from Dorrestein/Knight,Data deposited by quinnr,M+H,206.081,205.074,1,832973,N/A,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O,"InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)",N/A,3,Positive,GNPS-NIST14-MATCHES,206.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H11NO3,XGILAAMKEQUXLS-UHFFFAOYSA-N,XGILAAMKEQUXLS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136107
CCMSLIB00006681318,9639,spectra_filtered.mgf,MONA.mgf,0.996943,159200000,0,5.70627,6,0.000793457,139.051,1,temp/spectra_filtered.mgf9639,1,UROCANIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA031978,M+H,139.05,0,1,N/A,N/A,C(=C\C(=O)O)/C1=CN=CN1,"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+""",N/A,3,positive,MONA,139.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H6N2O2,LOIYMIARKYCTBW-OWOJBTEDSA-N,LOIYMIARKYCTBW,Organoheterocyclic compounds,Azoles,Imidazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681318
CCMSLIB00012471910,31581,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.996797,51470000,0,5.60028,8,0.000991821,177.103,1,temp/spectra_filtered.mgf31581,1,Serotonin,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,177.102,176.095,1,N/A,N/A,NCCC1=CNC2=CC=C(C=C12)O,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",N/A,1,Positive,CMMC-LIBRARY,177.102,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H12N2O,QZAYGJVTTNCVMB-UHFFFAOYSA-N,QZAYGJVTTNCVMB,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471910
CCMSLIB00012472142,4058,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.996682,617000,0,3.83065,4,0.000793457,207.135,1,temp/spectra_filtered.mgf4058,1,4-aminobutanoic acid,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Victoria Deleray,[2M+H]+,207.134,103.063,1,N/A,N/A,NCCCC(O)=O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",N/A,1,Positive,CMMC-LIBRARY,207.134,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C4H9NO2,BTCSSZJGUNDROE-UHFFFAOYSA-N,BTCSSZJGUNDROE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472142
CCMSLIB00012336838,4540,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.996354,1961900000,0,3.48371,6,0.000404358,116.071,1,temp/spectra_filtered.mgf4540,1,D-proline,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,116.071,115.063,1,N/A,N/A,O=C(O)[C@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1",ONIBWKKTOPOVIA-SCSAIBSYSA-N,1,Positive,MSNLIB-POSITIVE,116.071,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H9NO2,ONIBWKKTOPOVIA-SCSAIBSYSA-N,ONIBWKKTOPOVIA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids|Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336838
CCMSLIB00010253686,111959,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.996338,1973000,0,2.33873,17,0.000793457,339.267,1,temp/spectra_filtered.mgf111959,1,"""Candidate Dihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,339.268,339.268,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,339.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010253686
