SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010247476	14021	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937381	984000.0	0	0.246601	18	9.15527e-05	371.258	1	temp/spectra_filtered.mgf14021	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0319; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464805, """"(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247476
CCMSLIB00010243986	16112	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937271	3170000.0	0	1.05713	17	0.000396729	375.289	1	temp/spectra_filtered.mgf16112	1	"""Candidate Dihydroxylated bile acid (delta mass -18.0113; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435507, deoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243986
CCMSLIB00003136884	17075	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937134	1900000.0	0	4.2352	18	0.00198364	468.368	1	temp/spectra_filtered.mgf17075	1	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+NH4	468.37	0.0	1	547988	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	468.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136884
CCMSLIB00010219580	20097	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936999	409000.0	0	1.31849	15	0.000915527	694.376	1	temp/spectra_filtered.mgf20097	1	"""Candidate Dihydroxylated bile acid (delta mass 301.0769; sirius atomic difference: 3C, 11H, 9N, 8O; buddy atomic difference: 19C, 11H, 1N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	694.377	694.377	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	694.377	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219580
CCMSLIB00010056246	18670	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.936793	3713000.0	0	2.57061	4	0.00134277	522.355	1	temp/spectra_filtered.mgf18670	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056246
CCMSLIB00003134815	6585	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936728	447000.0	0	2.17821	5	0.00050354	231.171	1	temp/spectra_filtered.mgf6585	1	Spectral Match to Val-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.171	230.163	1	20556143	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	PNVLWFYAPWAQMU-CIUDSAMLSA-N	PNVLWFYAPWAQMU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134815
CCMSLIB00012176452	14700	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.936577	991600.0	0	1.03625	19	0.000488281	471.202	1	temp/spectra_filtered.mgf14700	1	Limonin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	471.202	470.194	1	1180-71-8	N/A	C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)C[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)C	InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1	N/A	3	Positive	GNPS-LIBRARY	471.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H30O8	KBDSLGBFQAGHBE-MSGMIQHVSA-N	KBDSLGBFQAGHBE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Limonoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176452
CCMSLIB00005435563	12587	spectra_filtered.mgf	BILELIB19.mgf	0.936522	748100.0	0	1.01666	16	0.000488281	480.279	1	temp/spectra_filtered.mgf12587	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	480.279	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	480.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435563
CCMSLIB00006582409	16075	spectra_filtered.mgf	BILELIB19.mgf	0.936496	1436600.0	0	0.906993	15	0.000488281	538.352	1	temp/spectra_filtered.mgf16075	1	Tyr-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	538.352	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	InChI=1S/C33H49NO6/c1-19(4-13-30(38)34-28(31(39)40)16-20-5-8-22(35)9-6-20)25-11-12-26-24-10-7-21-17-23(36)14-15-32(21,2)27(24)18-29(37)33(25,26)3/h5-6,8-9,19,21,23-29,35-37H,4,7,10-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21-,23-,24+,25-,26+,27+,28?,29+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	538.352	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO6	NABZNAJLBCRTJM-LAYWWTAYSA-N	NABZNAJLBCRTJM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582409
CCMSLIB00012439226	21286	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.936209	75420000.0	0	0.555944	12	0.000213623	384.253	1	temp/spectra_filtered.mgf21286	1	guineensine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	384.253	383.246	1	N/A	N/A	CC(C)CNC(=O)/C=C/C=C/CCCCCC/C=C/c1cc2c(cc1)OCO2	InChI=1S/C24H33NO3/c1-20(2)18-25-24(26)14-12-10-8-6-4-3-5-7-9-11-13-21-15-16-22-23(17-21)28-19-27-22/h8,10-17,20H,3-7,9,18-19H2,1-2H3,(H,25,26)/b10-8+,13-11+,14-12+	FPMPOFBEYSSYDQ-AUVZEZIHSA-N	1	Positive	MSNLIB-POSITIVE	384.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H33NO3	FPMPOFBEYSSYDQ-AUVZEZIHSA-N	FPMPOFBEYSSYDQ	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012439226
CCMSLIB00003139257	19890	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936091	4919000.0	0	1.72256	7	0.000305176	177.164	1	temp/spectra_filtered.mgf19890	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H22O	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139257
CCMSLIB00012249104	19384	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.936015	162700000.0	0	2.10629	5	0.000701904	333.241	1	temp/spectra_filtered.mgf19384	1	10-Gingerol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	333.242	350.246	1	N/A	N/A	CCCCCCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1	"""InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3/t18-/m0/s1"""	AIULWNKTYPZYAN-SFHVURJKSA-N	1	Positive	PRIVATE-LIB	333.242	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H34O4	AIULWNKTYPZYAN-UHFFFAOYSA-N	AIULWNKTYPZYAN	Benzenoids	Phenols	Methoxyphenols	Aromatic polyketides	Catechols with side chains	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249104
CCMSLIB00005738309	13067	spectra_filtered.mgf	MASSBANK.mgf	0.935991	23774000.0	0	2.64408	4	0.000595093	225.065	1	temp/spectra_filtered.mgf13067	1	Massbank:RP019002 Phenanzine-1-carboxylic acid|phenazine-1-carboxylic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	225.066	0.0	1	2538-68-3	N/A	c1ccc2c(c1)nc3cccc(c3n2)C(=O)O	1S/C13H8N2O2/c16-13(17)8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,(H,16,17)	N/A	3	Positive	MASSBANK	225.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H8N2O2	JGCSKOVQDXEQHI-UHFFFAOYSA-N	JGCSKOVQDXEQHI	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738309
CCMSLIB00010247086	14290	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935981	1291000.0	0	0.575403	19	0.000213623	371.258	1	temp/spectra_filtered.mgf14290	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464788, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247086
CCMSLIB00012247042	29468	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935534	746000.0	0	9.16833	6	0.00140381	153.114	1	temp/spectra_filtered.mgf29468	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247042
CCMSLIB00012270173	14790	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935479	4792000.0	0	0.0	8	0.0	260.128	1	temp/spectra_filtered.mgf14790	1	ILEPCIMIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	260.128	259.121	1	N/A	N/A	O=C(C=Cc1cc2c(cc1)OCO2)N1CCCCC1	"""InChI=1S/C15H17NO3/c17-15(16-8-2-1-3-9-16)7-5-12-4-6-13-14(10-12)19-11-18-13/h4-7,10H,1-3,8-9,11H2/b7-5+"""	BLPUOQGPBJPXRL-FNORWQNLSA-N	1	Positive	PRIVATE-LIB	260.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H17NO3	BLPUOQGPBJPXRL-UHFFFAOYSA-N	BLPUOQGPBJPXRL	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270173
CCMSLIB00003135729	25593	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935449	54600.0	0	0.62962	6	0.000213623	339.289	1	temp/spectra_filtered.mgf25593	1	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.289	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	339.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135729
CCMSLIB00010241462	14046	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935393	1274000.0	0	1.33275	18	0.000518799	389.268	1	temp/spectra_filtered.mgf14046	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.021; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241462
CCMSLIB00010055576	17257	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934431	6817000.0	0	1.99408	5	0.0010376	520.339	1	temp/spectra_filtered.mgf17257	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055576
CCMSLIB00010255194	16742	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934367	63400.0	0	10.4057	6	0.00350952	337.273	1	temp/spectra_filtered.mgf16742	1	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255194
CCMSLIB00004698192	12636	spectra_filtered.mgf	MONA.mgf	0.934102	1139300.0	0	0.262946	7	9.15527e-05	348.181	1	temp/spectra_filtered.mgf12636	1	1,7-bis(3,4-dihydroxyphenyl)heptan-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007129	[M+NH4]+	348.181	0.0	1	N/A	N/A	O=C(CCCCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1	InChI=1S/C19H22O5/c20-15(8-5-14-7-10-17(22)19(24)12-14)4-2-1-3-13-6-9-16(21)18(23)11-13/h6-7,9-12,21-24H,1-5,8H2	N/A	3	positive	MONA	348.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O5	UHRUXUCWHIGENP-UHFFFAOYSA-N	UHRUXUCWHIGENP	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698192
CCMSLIB00003136744	15516	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933701	4617000.0	0	3.07501	18	0.00109863	357.279	1	temp/spectra_filtered.mgf15516	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136744
CCMSLIB00010219306	19850	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933442	576000.0	0	0.83677	12	0.000610352	729.413	1	temp/spectra_filtered.mgf19850	1	"""Candidate Dihydroxylated bile acid (delta mass 336.1141; sirius atomic difference: 25C, 12H, 4N, -2O; buddy atomic difference: 19C, 16H, 2N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	729.414	729.414	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	729.414	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219306
CCMSLIB00000210715	3486	spectra_filtered.mgf	MASSBANK.mgf	0.93337	1116000.0	0	1.19408	5	0.000198364	166.123	1	temp/spectra_filtered.mgf3486	1	Massbank:EA275804 Ephedrine|(1R,2S)-2-(methylamino)-1-phenyl-1-propanol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.123	0.0	1	299-42-3	N/A	c1([C@H]([C@@H](NC)C)O)ccccc1	1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1	N/A	3	Positive	MASSBANK	166.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO	KWGRBVOPPLSCSI-WPRPVWTQSA-N	KWGRBVOPPLSCSI	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210715
CCMSLIB00003137248	22623	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933313	245500.0	0	1.66509	7	0.000488281	293.247	1	temp/spectra_filtered.mgf22623	1	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137248
CCMSLIB00012248461	16117	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.9333	5508000.0	0	0.961554	6	0.000549316	571.281	1	temp/spectra_filtered.mgf16117	1	piperine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+H]+	571.28	285.137	1	N/A	N/A	O=C(C=CC=Cc1cc2c(cc1)OCO2)N1CCCCC1	"""InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"""	MXXWOMGUGJBKIW-YPCIICBESA-N	1	Positive	PRIVATE-LIB	571.28	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19NO3	MXXWOMGUGJBKIW-UHFFFAOYSA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248461
CCMSLIB00010235001	15549	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933209	846000.0	0	1.03125	12	0.000427246	414.3	1	temp/spectra_filtered.mgf15549	1	"""Candidate Dihydroxylated bile acid (delta mass 21.0002; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435537, glycoursodeoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.3	414.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235001
CCMSLIB00003138602	8303	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932977	2379700.0	0	0.501086	8	0.000106812	213.16	1	temp/spectra_filtered.mgf8303	1	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	213.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138602
CCMSLIB00003136426	22807	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932861	2229000.0	0	0.0	9	0.0	263.237	1	temp/spectra_filtered.mgf22807	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136426
