SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005884475	700	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.996798	441900000.0	0	1.76973	6	0.000198364	112.087	1	temp/spectra_filtered.mgf700	1	HISTAMINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	112.087	0.0	1	56-92-8	N/A	NCCC1=CNC=N1	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	N/A	1	Positive	GNPS-LIBRARY	112.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9N3	NTYJJOPFIAHURM-UHFFFAOYSA-N	NTYJJOPFIAHURM	Organic nitrogen compounds	Organonitrogen compounds	Amines	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884475
CCMSLIB00012176965	3933	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.996185	67820000.0	0	1.88139	6	0.000289917	154.098	1	temp/spectra_filtered.mgf3933	1	Candidate Histamine-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.098	154.098	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	154.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176965
CCMSLIB00012178286	15640	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.996111	2702000.0	0	3.81254	9	0.000686646	180.102	1	temp/spectra_filtered.mgf15640	1	Candidate Tyramine-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012178286
CCMSLIB00012177096	5719	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.995379	1727350000.0	0	1.91755	7	0.000305176	159.15	1	temp/spectra_filtered.mgf5719	1	Candidate Cadaverine-C3:0 (delta mass:56.0262)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	159.149	159.149	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	159.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012177096
CCMSLIB00003137620	10245	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995331	909900.0	0	4.03512	7	0.000900269	223.109	1	temp/spectra_filtered.mgf10245	1	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	223.108	222.1	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	223.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O3	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137620
CCMSLIB00012180240	21971	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.995024	14166000.0	0	2.70374	10	0.000595093	220.101	1	temp/spectra_filtered.mgf21971	1	Candidate Methionine-C4:0 (delta mass:70.0418)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	220.1	220.1	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	220.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012180240
CCMSLIB00012178611	12841	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.995014	196400000.0	0	3.74988	8	0.000701904	187.181	1	temp/spectra_filtered.mgf12841	1	Candidate Cadaverine-C5:0 (delta mass:84.0574)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.18	187.18	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	187.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012178611
CCMSLIB00003134807	61497	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994381	88508000.0	0	2.15107	13	0.000701904	326.306	1	temp/spectra_filtered.mgf61497	1	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134807
CCMSLIB00005883424	19505	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.994263	36992500.0	0	1.13295	6	0.000198364	175.087	1	temp/spectra_filtered.mgf19505	1	INDOLE-3-ACETAMIDE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	175.087	0.0	1	879-37-8	N/A	OC(=N)CC1=CNC2=CC=CC=C12	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	N/A	1	Positive	GNPS-LIBRARY	175.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10N2O	ZOAMBXDOGPRZLP-UHFFFAOYSA-N	ZOAMBXDOGPRZLP	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883424
CCMSLIB00002316426	16106	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99318	78786400.0	0	2.64752	11	0.000701904	265.119	1	temp/spectra_filtered.mgf16106	1	phenylacetylglutamine	LC-ESI	Orbitrap	Other	Dorrestein	alan_jarmusch	M+H	265.118	0.0	1	28047-15-6	 	C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	 	3	Positive	GNPS-LIBRARY	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Urine[Source Environment]	C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00002316426
CCMSLIB00006126983	56155	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993039	432480000.0	0	2.42547	6	0.00100708	415.212	1	temp/spectra_filtered.mgf56155	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00005885092	5894	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992503	593000000.0	0	4.44152	7	0.000808716	182.082	1	temp/spectra_filtered.mgf5894	1	Tyrosine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885092
CCMSLIB00005883946	13134	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992463	923270000.0	0	3.4223	8	0.000701904	205.098	1	temp/spectra_filtered.mgf13134	1	D-TRYPTOPHAN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883946
CCMSLIB00003136000	2729	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992426	166000000.0	0	2.25282	6	0.000396729	176.103	1	temp/spectra_filtered.mgf2729	1	Spectral Match to L-Citrulline from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	176.103	175.096	1	372758	N/A	C(C[C@@H](C(=O)O)N)CNC(=O)N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	176.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136000
CCMSLIB00005883731	13297	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992394	3548400.0	0	1.02375	8	0.000305176	298.097	1	temp/spectra_filtered.mgf13297	1	METHYLTHIOADENOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	298.097	0.0	1	2457-80-9	N/A	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883731
CCMSLIB00000841967	9269	spectra_filtered.mgf	MASSBANKEU.mgf	0.991753	513900.0	0	4.34149	5	0.000595093	137.072	1	temp/spectra_filtered.mgf9269	1	MassbankEU:SM865901 4-Aminobenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	137.071	0.0	1	2835-68-9	N/A	NC(=O)c1ccc(N)cc1	1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)	N/A	3	Positive	MASSBANKEU	137.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8N2O	QIKYZXDTTPVVAC-UHFFFAOYSA-N	QIKYZXDTTPVVAC	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Anthranilic acid alkaloids	Anthranillic acid derivatives	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841967
CCMSLIB00003136757	7818	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991724	3314000.0	0	3.90817	13	0.00109863	281.113	1	temp/spectra_filtered.mgf7818	1	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.112	0.0	1	13433095	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	281.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136757
CCMSLIB00005884649	6287	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.991597	23170000000.0	0	3.0032	6	0.000396729	132.102	1	temp/spectra_filtered.mgf6287	1	NORLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884649
CCMSLIB00003137489	17573	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991287	5622600.0	0	5.34088	14	0.00158691	297.128	1	temp/spectra_filtered.mgf17573	1	Spectral Match to Phe-Met from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	297.126	296.12	1	N/A	N/A	CSCC[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	InChI=1S/C14H20N2O3S/c1-20-8-7-12(14(18)19)16-13(17)11(15)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9,15H2,1H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	297.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3S	PYOHODCEOHCZBM-RYUDHWBXSA-N	PYOHODCEOHCZBM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137489
