SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139626	6454	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995909	1068300.0	0	3.92928	12	0.000900269	229.119	1	temp/spectra_filtered.mgf6454	1	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139626
CCMSLIB00012176965	894	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.995654	96580000.0	0	1.28726	6	0.000198364	154.097	1	temp/spectra_filtered.mgf894	1	Candidate Histamine-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.098	154.098	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	154.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176965
CCMSLIB00003136070	2261	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995611	104310000.0	0	1.43647	5	0.000198364	138.091	1	temp/spectra_filtered.mgf2261	1	Spectral Match to Phenol, 4-(2-aminoethyl)- from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	138.091	0.0	1	51672	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	138.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136070
CCMSLIB00006679329	8342	spectra_filtered.mgf	MONA.mgf	0.995598	148450000.0	0	0.456901	14	0.00012207	267.17	1	temp/spectra_filtered.mgf8342	1	ATENOLOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037594	M+H	267.17	0.0	1	N/A	N/A	CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)"""	N/A	3	positive	MONA	267.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O3	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679329
CCMSLIB00003135112	37183	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995059	399200.0	0	0.208369	9	9.15527e-05	439.378	1	temp/spectra_filtered.mgf37183	1	Spectral Match to .alpha.,.alpha.'-Dilaurin from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	439.378	0.0	1	539935	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	439.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135112
CCMSLIB00003135535	23859	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994938	19309000.0	0	0.0	12	0.0	400.342	1	temp/spectra_filtered.mgf23859	1	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135535
CCMSLIB00005884832	9008	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.994471	2162100.0	0	0.0	7	0.0	219.113	1	temp/spectra_filtered.mgf9008	1	N-ACETYLSEROTONIN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	219.113	0.0	1	1210-83-9	N/A	CC(=O)NCCC1=CNC2=C1C=C(O)C=C2	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	N/A	1	Positive	GNPS-LIBRARY	219.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N2O2	MVAWJSIDNICKHF-UHFFFAOYSA-N	MVAWJSIDNICKHF	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884832
CCMSLIB00005777018	11014	spectra_filtered.mgf	MASSBANK.mgf	0.99438	27649000.0	0	30.1452	6	0.00769043	255.121	1	temp/spectra_filtered.mgf11014	1	Massbank:AU228202 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.113	0.0	1	29331-92-8	N/A	c1ccc2c(c1)CC(c3ccccc3N2C(=O)N)O	1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)	N/A	3	Positive	MASSBANK	255.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14N2O2	BMPDWHIDQYTSHX-UHFFFAOYSA-N	BMPDWHIDQYTSHX	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777018
CCMSLIB00005885033	3360	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.994062	19420000.0	0	1.19435	7	0.000198364	166.086	1	temp/spectra_filtered.mgf3360	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00005883179	12600	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993891	440600.0	0	55.3073	6	0.0128937	233.141	1	temp/spectra_filtered.mgf12600	1	MELATONIN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	233.128	0.0	1	73-31-4	N/A	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	N/A	1	Positive	GNPS-LIBRARY	233.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H16N2O2	DRLFMBDRBRZALE-UHFFFAOYSA-N	DRLFMBDRBRZALE	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883179
CCMSLIB00005884474	1136	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993823	147670000.0	0	1.76973	5	0.000198364	112.087	1	temp/spectra_filtered.mgf1136	1	HISTAMINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	112.087	0.0	1	56-92-8	N/A	NCCC1=CNC=N1	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	N/A	1	Positive	GNPS-LIBRARY	112.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9N3	NTYJJOPFIAHURM-UHFFFAOYSA-N	NTYJJOPFIAHURM	Organic nitrogen compounds	Organonitrogen compounds	Amines	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884474
CCMSLIB00010011921	7714	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993203	2618000.0	0	7.39885	4	0.00100708	136.112	1	temp/spectra_filtered.mgf7714	1	amphetamine	LC-ESI	Orbitrap	Crude	Pieter C. Dorrestein	Haoqi Nina Zhao	M+H	136.113	135.105	1	300-62-9	 	NC(C)Cc1ccccc1	KWTSXDURSIMDCE-UHFFFAOYSA-N	 	3	Positive	GNPS-LIBRARY	136.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H13N	KWTSXDURSIMDCE-UHFFFAOYSA-N	KWTSXDURSIMDCE	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011921
CCMSLIB00005883870	2658	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993131	34330000.0	0	0.538289	6	9.15527e-05	170.081	1	temp/spectra_filtered.mgf2658	1	PYRIDOXINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	170.081	0.0	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	N/A	1	Positive	GNPS-LIBRARY	170.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883870
CCMSLIB00000579425	7545	spectra_filtered.mgf	CASMI.mgf	0.992563	28100000.0	0	2.22826	5	0.000289917	130.109	1	temp/spectra_filtered.mgf7545	1	0331_Metformin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	130.109	0.0	1	N/A	8007	CN(C)C(=N)N=C(N)N	"""InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)"""	N/A	1	 Positive	CASMI	130.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H11N5	XZWYZXLIPXDOLR-UHFFFAOYSA-N	XZWYZXLIPXDOLR	Organic nitrogen compounds	Organonitrogen compounds	Guanidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579425
CCMSLIB00012471930	8075	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.992504	25882000.0	0	1.89424	6	0.000305176	161.107	1	temp/spectra_filtered.mgf8075	1	Tryptamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	161.107	160.1	1	N/A	N/A	NCCC1=CNC2=CC=CC=C12	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	N/A	1	Positive	CMMC-LIBRARY	161.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2	APJYDQYYACXCRM-UHFFFAOYSA-N	APJYDQYYACXCRM	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471930
CCMSLIB00012472352	32240	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.992458	3097000.0	0	1.19087	7	0.000305176	256.263	1	temp/spectra_filtered.mgf32240	1	pentan-1-amine_undecanoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	256.263	255.256	1	N/A	N/A	CCCCCCCCCCC(=O)NCCCCC	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	N/A	1	Positive	CMMC-LIBRARY	256.263	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H33NO	LOTNCCWXPMLJSC-UHFFFAOYSA-N	LOTNCCWXPMLJSC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472352
CCMSLIB00012351089	10121	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.991074	36190000.0	0	28.3338	14	0.00759888	268.199	1	temp/spectra_filtered.mgf10121	1	metoprolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	268.191	267.183	1	N/A	N/A	COCCc1ccc(OCC(O)CNC(C)C)cc1	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	268.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25NO3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351089
CCMSLIB00005885092	1613	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990805	80900000.0	0	0.0	7	0.0	182.081	1	temp/spectra_filtered.mgf1613	1	Tyrosine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885092
CCMSLIB00012178611	8239	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.990672	176520000.0	0	0.0	7	0.0	187.18	1	temp/spectra_filtered.mgf8239	1	Candidate Cadaverine-C5:0 (delta mass:84.0574)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.18	187.18	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	187.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012178611
CCMSLIB00003135401	16529	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990476	15950000.0	0	2.19489	13	0.000579834	264.175	1	temp/spectra_filtered.mgf16529	1	Spectral Match to Nortriptyline from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	264.174	263.167	1	72695	N/A	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	264.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21N	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	PHVGLTMQBUFIQQ	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135401
CCMSLIB00005884990	776	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990196	48680000.0	0	0.52327	9	0.000106812	204.123	1	temp/spectra_filtered.mgf776	1	Acetylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884990
